open_time_ms,close
1787538780000,2449.57000000
1787538840000,2449.24000000
1787538900000,2448.32000000
1787538960000,2449.16000000
1787539020000,2447.26000000
1787539080000,2446.58000000
1787539140000,2446.56000000
1787539200000,2448.46000000
1787539260000,2446.93000000
1787539320000,2446.55000000
1787539380000,2445.00000000
1787539440000,2446.10000000
1787539500000,2443.71000000
1787539560000,2441.03000000
1787539620000,2438.96000000
1787539680000,2440.54000000
1787539740000,2441.49000000
1787539800000,2439.90000000
1787539860000,2439.10000000
1787539920000,2438.36000000
1787539980000,2440.02000000
1787540040000,2440.24000000
1787540100000,2444.89000000
1787540160000,2444.00000000
1787540220000,2441.51000000
1787540280000,2441.49000000
1787540340000,2443.78000000
1787540400000,2445.05000000
1787540460000,2440.23000000
1787540520000,2439.28000000
1787540580000,2440.00000000
1787540640000,2439.73000000
1787540700000,2438.47000000
1787540760000,2437.78000000
1787540820000,2437.80000000
1787540880000,2435.99000000
1787540940000,2437.34000000
1787541000000,2437.91000000
1787541060000,2435.68000000
1787541120000,2437.96000000
1787541180000,2436.17000000
1787541240000,2436.39000000
1787541300000,2435.34000000
1787541360000,2433.88000000
1787541420000,2436.52000000
1787541480000,2436.14000000
1787541540000,2435.90000000
1787541600000,2436.79000000
1787541660000,2435.99000000
1787541720000,2436.54000000
1787541780000,2440.17000000
1787541840000,2440.62000000
1787541900000,2440.68000000
1787541960000,2439.93000000
1787542020000,2437.65000000
1787542080000,2438.10000000
1787542140000,2434.18000000
1787542200000,2430.21000000
1787542260000,2430.20000000
1787542320000,2433.33000000
1787542380000,2432.90000000
1787542440000,2434.52000000
1787542500000,2434.06000000
1787542560000,2431.03000000
1787542620000,2435.36000000
1787542680000,2437.49000000
1787542740000,2436.87000000
1787542800000,2435.61000000
1787542860000,2435.76000000
1787542920000,2437.39000000
1787542980000,2436.95000000
1787543040000,2435.61000000
1787543100000,2439.00000000
1787543160000,2437.99000000
1787543220000,2437.71000000
1787543280000,2438.28000000
1787543340000,2437.78000000
1787543400000,2440.03000000
1787543460000,2437.63000000
1787543520000,2436.00000000
1787543580000,2433.67000000
1787543640000,2433.42000000
1787543700000,2433.46000000
1787543760000,2431.77000000
1787543820000,2428.39000000
1787543880000,2429.35000000
1787543940000,2430.64000000
1787544000000,2434.83000000
1787544060000,2434.52000000
1787544120000,2436.51000000
1787544180000,2437.00000000
1787544240000,2437.84000000
1787544300000,2438.25000000
1787544360000,2437.16000000
1787544420000,2438.15000000
1787544480000,2437.40000000
1787544540000,2435.81000000
1787544600000,2437.12000000
1787544660000,2435.82000000
1787544720000,2436.93000000
1787544780000,2437.57000000
1787544840000,2438.97000000
1787544900000,2441.20000000
1787544960000,2442.57000000
1787545020000,2443.35000000
1787545080000,2444.40000000
1787545140000,2442.71000000
1787545200000,2444.16000000
1787545260000,2444.79000000
1787545320000,2444.15000000
1787545380000,2443.18000000
1787545440000,2441.89000000
1787545500000,2443.39000000
1787545560000,2442.64000000
1787545620000,2443.11000000
1787545680000,2446.04000000
1787545740000,2445.92000000
1787545800000,2445.67000000
1787545860000,2444.98000000
1787545920000,2443.58000000
1787545980000,2442.94000000
1787546040000,2443.33000000
1787546100000,2441.90000000
1787546160000,2443.00000000
1787546220000,2441.54000000
1787546280000,2442.73000000
1787546340000,2441.89000000
1787546400000,2438.09000000
1787546460000,2441.73000000
1787546520000,2441.98000000
1787546580000,2441.39000000
1787546640000,2442.73000000
1787546700000,2442.76000000
1787546760000,2440.49000000
1787546820000,2441.29000000
1787546880000,2439.28000000
1787546940000,2438.08000000
1787547000000,2436.89000000
1787547060000,2433.12000000
1787547120000,2428.49000000
1787547180000,2434.24000000
1787547240000,2435.38000000
1787547300000,2433.97000000
1787547360000,2432.29000000
1787547420000,2434.52000000
1787547480000,2437.22000000
1787547540000,2438.08000000
1787547600000,2435.66000000
1787547660000,2434.79000000
1787547720000,2438.48000000
1787547780000,2438.22000000
1787547840000,2438.05000000
1787547900000,2437.92000000
1787547960000,2437.55000000
1787548020000,2438.43000000
1787548080000,2441.91000000
1787548140000,2443.37000000
1787548200000,2445.71000000
1787548260000,2450.46000000
1787548320000,2449.48000000
1787548380000,2451.58000000
1787548440000,2457.91000000
1787548500000,2453.71000000
1787548560000,2455.78000000
1787548620000,2451.99000000
1787548680000,2455.74000000
1787548740000,2452.96000000
1787548800000,2453.02000000
1787548860000,2452.38000000
1787548920000,2450.92000000
1787548980000,2451.43000000
1787549040000,2449.94000000
1787549100000,2450.76000000
1787549160000,2452.47000000
1787549220000,2453.80000000
1787549280000,2453.08000000
1787549340000,2450.51000000
1787549400000,2447.51000000
1787549460000,2443.54000000
1787549520000,2444.05000000
1787549580000,2444.32000000
1787549640000,2442.73000000
1787549700000,2441.03000000
1787549760000,2441.28000000
1787549820000,2445.54000000
1787549880000,2447.06000000
1787549940000,2445.84000000
1787550000000,2450.25000000
1787550060000,2451.76000000
1787550120000,2451.20000000
1787550180000,2451.01000000
1787550240000,2448.10000000
1787550300000,2449.26000000
1787550360000,2447.75000000
1787550420000,2449.03000000
1787550480000,2448.96000000
1787550540000,2447.27000000
1787550600000,2445.92000000
1787550660000,2445.00000000
1787550720000,2447.10000000
1787550780000,2446.55000000
1787550840000,2449.28000000
1787550900000,2447.64000000
1787550960000,2447.33000000
1787551020000,2448.02000000
1787551080000,2449.37000000
1787551140000,2448.92000000
1787551200000,2450.39000000
1787551260000,2447.47000000
1787551320000,2447.26000000
1787551380000,2445.84000000
1787551440000,2445.16000000
1787551500000,2446.57000000
1787551560000,2444.85000000
1787551620000,2446.30000000
1787551680000,2447.54000000
1787551740000,2450.22000000
1787551800000,2448.51000000
1787551860000,2453.65000000
1787551920000,2455.40000000
1787551980000,2456.78000000
1787552040000,2456.42000000
1787552100000,2455.76000000
1787552160000,2455.65000000
1787552220000,2454.65000000
1787552280000,2453.98000000
1787552340000,2453.51000000
1787552400000,2454.36000000
1787552460000,2454.26000000
1787552520000,2453.07000000
1787552580000,2454.48000000
1787552640000,2455.90000000
1787552700000,2455.00000000
1787552760000,2455.04000000
1787552820000,2454.10000000
1787552880000,2454.16000000
1787552940000,2454.11000000
1787553000000,2453.80000000
1787553060000,2452.19000000
1787553120000,2450.08000000
1787553180000,2449.68000000
1787553240000,2449.63000000
1787553300000,2448.15000000
1787553360000,2448.91000000
1787553420000,2450.46000000
1787553480000,2447.84000000
1787553540000,2446.67000000
1787553600000,2445.99000000
1787553660000,2446.48000000
1787553720000,2446.16000000
1787553780000,2445.87000000
1787553840000,2447.55000000
1787553900000,2448.07000000
1787553960000,2449.43000000
1787554020000,2453.10000000
1787554080000,2457.20000000
1787554140000,2460.97000000
1787554200000,2460.01000000
1787554260000,2458.45000000
1787554320000,2458.88000000
1787554380000,2457.56000000
1787554440000,2457.17000000
1787554500000,2455.68000000
1787554560000,2457.13000000
1787554620000,2457.43000000
1787554680000,2456.88000000
1787554740000,2456.50000000
1787554800000,2458.00000000
1787554860000,2458.32000000
1787554920000,2457.12000000
1787554980000,2458.33000000
1787555040000,2459.66000000
1787555100000,2458.86000000
1787555160000,2459.74000000
1787555220000,2460.16000000
1787555280000,2459.05000000
1787555340000,2461.85000000
1787555400000,2465.95000000
1787555460000,2471.78000000
1787555520000,2471.86000000
1787555580000,2471.17000000
1787555640000,2470.30000000
1787555700000,2466.91000000
1787555760000,2464.67000000
1787555820000,2464.45000000
1787555880000,2463.14000000
1787555940000,2464.35000000
1787556000000,2461.45000000
1787556060000,2461.85000000
1787556120000,2460.94000000
1787556180000,2464.88000000
1787556240000,2463.25000000
1787556300000,2464.07000000
1787556360000,2462.02000000
1787556420000,2461.09000000
1787556480000,2460.31000000
1787556540000,2462.37000000
1787556600000,2459.37000000
1787556660000,2460.30000000
1787556720000,2458.51000000
1787556780000,2459.43000000
1787556840000,2458.25000000
1787556900000,2456.70000000
1787556960000,2456.46000000
1787557020000,2454.92000000
1787557080000,2455.08000000
1787557140000,2455.73000000
1787557200000,2454.27000000
1787557260000,2453.75000000
1787557320000,2453.93000000
1787557380000,2453.47000000
1787557440000,2453.08000000
1787557500000,2454.06000000
1787557560000,2455.89000000
1787557620000,2458.44000000
1787557680000,2459.14000000
1787557740000,2458.14000000
1787557800000,2458.20000000
1787557860000,2457.90000000
1787557920000,2456.27000000
1787557980000,2455.32000000
1787558040000,2457.12000000
1787558100000,2455.15000000
1787558160000,2455.01000000
1787558220000,2454.78000000
1787558280000,2453.23000000
1787558340000,2454.64000000
1787558400000,2455.54000000
1787558460000,2452.36000000
1787558520000,2451.95000000
1787558580000,2452.86000000
1787558640000,2449.80000000
1787558700000,2452.45000000
1787558760000,2456.24000000
1787558820000,2455.34000000
1787558880000,2455.20000000
1787558940000,2454.15000000
1787559000000,2450.99000000
1787559060000,2450.99000000
1787559120000,2449.97000000
1787559180000,2449.74000000
1787559240000,2449.22000000
1787559300000,2446.97000000
1787559360000,2443.65000000
1787559420000,2443.07000000
1787559480000,2446.82000000
1787559540000,2446.22000000
1787559600000,2445.22000000
1787559660000,2446.00000000
1787559720000,2444.28000000
1787559780000,2442.60000000
1787559840000,2440.38000000
1787559900000,2439.82000000
1787559960000,2438.54000000
1787560020000,2439.79000000
1787560080000,2438.34000000
1787560140000,2439.79000000
1787560200000,2441.93000000
1787560260000,2442.63000000
1787560320000,2444.72000000
1787560380000,2444.36000000
1787560440000,2444.16000000
1787560500000,2443.85000000
1787560560000,2445.29000000
1787560620000,2445.39000000
1787560680000,2446.50000000
1787560740000,2451.60000000
1787560800000,2450.55000000
1787560860000,2450.43000000
1787560920000,2450.25000000
1787560980000,2450.39000000
1787561040000,2453.37000000
1787561100000,2452.27000000
1787561160000,2451.80000000
1787561220000,2451.10000000
1787561280000,2453.38000000
1787561340000,2456.54000000
1787561400000,2454.86000000
1787561460000,2455.05000000
1787561520000,2455.69000000
1787561580000,2454.99000000
1787561640000,2455.23000000
1787561700000,2455.49000000
1787561760000,2455.42000000
1787561820000,2454.16000000
1787561880000,2454.27000000
1787561940000,2454.84000000
1787562000000,2455.16000000
1787562060000,2456.44000000
1787562120000,2457.37000000
1787562180000,2458.14000000
1787562240000,2459.29000000
1787562300000,2458.98000000
1787562360000,2458.73000000
1787562420000,2462.21000000
1787562480000,2462.28000000
1787562540000,2462.11000000
1787562600000,2462.00000000
1787562660000,2460.73000000
1787562720000,2461.17000000
1787562780000,2461.87000000
1787562840000,2462.04000000
1787562900000,2462.20000000
1787562960000,2460.88000000
1787563020000,2459.77000000
1787563080000,2459.74000000
1787563140000,2461.15000000
1787563200000,2461.86000000
1787563260000,2459.49000000
1787563320000,2459.47000000
1787563380000,2459.00000000
1787563440000,2456.67000000
1787563500000,2454.76000000
1787563560000,2458.66000000
1787563620000,2459.71000000
1787563680000,2459.01000000
1787563740000,2460.09000000
1787563800000,2460.29000000
1787563860000,2462.58000000
1787563920000,2463.53000000
1787563980000,2461.37000000
1787564040000,2463.46000000
1787564100000,2462.11000000
1787564160000,2460.96000000
1787564220000,2461.94000000
1787564280000,2463.59000000
1787564340000,2463.17000000
1787564400000,2462.27000000
1787564460000,2461.65000000
1787564520000,2462.06000000
1787564580000,2463.45000000
1787564640000,2462.19000000
1787564700000,2461.47000000
1787564760000,2461.85000000
1787564820000,2463.87000000
1787564880000,2462.60000000
1787564940000,2462.61000000
1787565000000,2461.43000000
1787565060000,2461.92000000
1787565120000,2463.84000000
1787565180000,2464.46000000
1787565240000,2464.65000000
1787565300000,2463.66000000
1787565360000,2462.76000000
1787565420000,2462.14000000
1787565480000,2461.63000000
1787565540000,2463.08000000
1787565600000,2463.08000000
1787565660000,2463.79000000
1787565720000,2466.07000000
1787565780000,2476.66000000
1787565840000,2475.54000000
1787565900000,2472.25000000
1787565960000,2470.47000000
1787566020000,2475.94000000
1787566080000,2474.26000000
1787566140000,2473.62000000
1787566200000,2474.61000000
1787566260000,2475.46000000
1787566320000,2475.57000000
1787566380000,2476.11000000
1787566440000,2483.20000000
1787566500000,2479.25000000
1787566560000,2476.72000000
1787566620000,2477.44000000
1787566680000,2478.48000000
1787566740000,2479.26000000
1787566800000,2476.01000000
1787566860000,2473.63000000
1787566920000,2472.79000000
1787566980000,2474.43000000
1787567040000,2474.85000000
1787567100000,2475.55000000
1787567160000,2477.28000000
1787567220000,2475.24000000
1787567280000,2476.75000000
1787567340000,2472.29000000
1787567400000,2475.50000000
1787567460000,2476.10000000
1787567520000,2475.17000000
1787567580000,2475.51000000
1787567640000,2477.17000000
1787567700000,2476.18000000
1787567760000,2474.81000000
1787567820000,2474.11000000
1787567880000,2471.57000000
1787567940000,2468.26000000
1787568000000,2468.00000000
1787568060000,2466.05000000
1787568120000,2467.43000000
1787568180000,2467.65000000
1787568240000,2466.52000000
1787568300000,2469.29000000
1787568360000,2468.96000000
1787568420000,2469.34000000
1787568480000,2468.32000000
1787568540000,2468.13000000
1787568600000,2465.79000000
1787568660000,2463.32000000
1787568720000,2463.15000000
1787568780000,2463.86000000
1787568840000,2464.45000000
1787568900000,2463.01000000
1787568960000,2462.71000000
1787569020000,2464.27000000
1787569080000,2464.42000000
1787569140000,2465.20000000
1787569200000,2462.39000000
1787569260000,2457.71000000
1787569320000,2458.64000000
1787569380000,2459.26000000
1787569440000,2463.23000000
1787569500000,2462.95000000
1787569560000,2464.72000000
1787569620000,2465.61000000
1787569680000,2466.03000000
1787569740000,2468.03000000
1787569800000,2468.49000000
1787569860000,2468.89000000
1787569920000,2467.58000000
1787569980000,2469.55000000
1787570040000,2469.01000000
1787570100000,2467.65000000
1787570160000,2467.90000000
1787570220000,2467.69000000
1787570280000,2468.75000000
1787570340000,2469.24000000
1787570400000,2469.03000000
1787570460000,2469.47000000
1787570520000,2469.73000000
1787570580000,2467.77000000
1787570640000,2469.90000000
1787570700000,2470.48000000
1787570760000,2471.48000000
1787570820000,2470.60000000
1787570880000,2472.61000000
1787570940000,2472.26000000
1787571000000,2472.62000000
1787571060000,2476.93000000
1787571120000,2480.34000000
1787571180000,2479.58000000
1787571240000,2484.13000000
1787571300000,2484.23000000
1787571360000,2492.72000000
1787571420000,2494.98000000
1787571480000,2494.18000000
1787571540000,2493.19000000
1787571600000,2498.17000000
1787571660000,2503.13000000
1787571720000,2501.93000000
1787571780000,2504.51000000
1787571840000,2506.53000000
1787571900000,2499.98000000
1787571960000,2495.07000000
1787572020000,2491.47000000
1787572080000,2489.52000000
1787572140000,2491.12000000
1787572200000,2490.43000000
1787572260000,2492.04000000
1787572320000,2492.85000000
1787572380000,2491.47000000
1787572440000,2491.10000000
1787572500000,2491.16000000
1787572560000,2488.62000000
1787572620000,2491.35000000
1787572680000,2492.44000000
1787572740000,2494.18000000
1787572800000,2489.05000000
1787572860000,2487.45000000
1787572920000,2487.33000000
1787572980000,2485.79000000
1787573040000,2486.07000000
1787573100000,2485.35000000
1787573160000,2487.21000000
1787573220000,2485.14000000
1787573280000,2485.97000000
1787573340000,2488.25000000
1787573400000,2488.60000000
1787573460000,2488.68000000
1787573520000,2486.71000000
1787573580000,2482.88000000
1787573640000,2484.51000000
1787573700000,2485.82000000
1787573760000,2480.92000000
1787573820000,2479.82000000
1787573880000,2482.71000000
1787573940000,2487.02000000
1787574000000,2487.59000000
1787574060000,2489.80000000
1787574120000,2490.22000000
1787574180000,2491.85000000
1787574240000,2491.96000000
1787574300000,2493.22000000
1787574360000,2493.48000000
1787574420000,2494.47000000
1787574480000,2493.11000000
1787574540000,2493.47000000
1787574600000,2496.33000000
1787574660000,2498.20000000
1787574720000,2496.00000000
1787574780000,2492.50000000
1787574840000,2493.72000000
1787574900000,2496.50000000
1787574960000,2494.47000000
1787575020000,2494.66000000
1787575080000,2496.82000000
1787575140000,2498.37000000
1787575200000,2497.44000000
1787575260000,2500.52000000
1787575320000,2500.97000000
1787575380000,2500.32000000
1787575440000,2500.10000000
1787575500000,2499.79000000
1787575560000,2502.99000000
1787575620000,2502.70000000
1787575680000,2506.17000000
1787575740000,2506.98000000
1787575800000,2507.56000000
1787575860000,2513.00000000
1787575920000,2506.72000000
1787575980000,2510.08000000
1787576040000,2513.99000000
1787576100000,2513.69000000
1787576160000,2516.00000000
1787576220000,2513.85000000
1787576280000,2510.83000000
1787576340000,2512.54000000
1787576400000,2509.17000000
1787576460000,2508.30000000
1787576520000,2505.27000000
1787576580000,2506.29000000
1787576640000,2503.63000000
1787576700000,2506.43000000
1787576760000,2508.11000000
1787576820000,2509.35000000
1787576880000,2509.99000000
1787576940000,2511.28000000
1787577000000,2514.13000000
1787577060000,2516.88000000
1787577120000,2512.92000000
1787577180000,2516.10000000
1787577240000,2515.71000000
1787577300000,2506.63000000
1787577360000,2507.21000000
1787577420000,2507.30000000
1787577480000,2511.23000000
1787577540000,2511.18000000
1787577600000,2514.82000000
1787577660000,2514.88000000
1787577720000,2512.59000000
1787577780000,2510.08000000
1787577840000,2509.91000000
1787577900000,2508.77000000
1787577960000,2507.99000000
1787578020000,2508.34000000
1787578080000,2506.01000000
1787578140000,2507.20000000
1787578200000,2504.29000000
1787578260000,2504.09000000
1787578320000,2495.47000000
1787578380000,2495.82000000
1787578440000,2498.74000000
1787578500000,2501.10000000
1787578560000,2502.42000000
1787578620000,2500.83000000
1787578680000,2494.95000000
1787578740000,2494.75000000
1787578800000,2490.97000000
1787578860000,2494.39000000
1787578920000,2486.21000000
1787578980000,2486.68000000
1787579040000,2486.60000000
1787579100000,2479.60000000
1787579160000,2490.19000000
1787579220000,2490.96000000
1787579280000,2492.49000000
1787579340000,2492.41000000
1787579400000,2493.04000000
1787579460000,2490.42000000
1787579520000,2487.57000000
1787579580000,2484.00000000
1787579640000,2488.51000000
1787579700000,2492.12000000
1787579760000,2493.63000000
1787579820000,2494.89000000
1787579880000,2495.77000000
1787579940000,2493.83000000
1787580000000,2496.53000000
1787580060000,2498.67000000
1787580120000,2497.01000000
1787580180000,2494.89000000
1787580240000,2495.43000000
1787580300000,2499.32000000
1787580360000,2498.28000000
1787580420000,2500.15000000
1787580480000,2500.96000000
1787580540000,2504.11000000
1787580600000,2507.37000000
1787580660000,2506.57000000
1787580720000,2506.33000000
1787580780000,2510.35000000
1787580840000,2511.36000000
1787580900000,2513.16000000
1787580960000,2511.98000000
1787581020000,2512.97000000
1787581080000,2509.70000000
1787581140000,2508.20000000
1787581200000,2512.38000000
1787581260000,2513.96000000
1787581320000,2516.47000000
1787581380000,2513.48000000
1787581440000,2503.69000000
1787581500000,2506.84000000
1787581560000,2512.15000000
1787581620000,2508.60000000
1787581680000,2516.43000000
1787581740000,2516.86000000
1787581800000,2521.64000000
1787581860000,2522.58000000
1787581920000,2522.25000000
1787581980000,2524.54000000
1787582040000,2523.25000000
1787582100000,2525.85000000
1787582160000,2526.74000000
1787582220000,2528.70000000
1787582280000,2528.04000000
1787582340000,2525.63000000
1787582400000,2526.46000000
1787582460000,2528.83000000
1787582520000,2525.22000000
1787582580000,2518.02000000
1787582640000,2522.58000000
1787582700000,2521.79000000
1787582760000,2522.29000000
1787582820000,2518.77000000
1787582880000,2517.43000000
1787582940000,2516.80000000
1787583000000,2512.54000000
1787583060000,2513.20000000
1787583120000,2510.15000000
1787583180000,2513.88000000
1787583240000,2510.13000000
1787583300000,2511.38000000
1787583360000,2514.68000000
1787583420000,2515.21000000
1787583480000,2515.86000000
1787583540000,2516.16000000
1787583600000,2513.80000000
1787583660000,2511.18000000
1787583720000,2515.51000000
1787583780000,2517.29000000
1787583840000,2514.15000000
1787583900000,2513.61000000
1787583960000,2518.40000000
1787584020000,2518.48000000
1787584080000,2515.49000000
1787584140000,2516.40000000
1787584200000,2516.04000000
1787584260000,2517.89000000
1787584320000,2519.66000000
1787584380000,2519.97000000
1787584440000,2515.80000000
1787584500000,2516.91000000
1787584560000,2515.52000000
1787584620000,2518.01000000
1787584680000,2520.45000000
1787584740000,2519.51000000
1787584800000,2519.40000000
1787584860000,2520.91000000
1787584920000,2525.05000000
1787584980000,2526.68000000
1787585040000,2531.90000000
1787585100000,2524.11000000
1787585160000,2528.00000000
1787585220000,2530.32000000
1787585280000,2524.54000000
1787585340000,2525.34000000
1787585400000,2521.96000000
1787585460000,2522.59000000
1787585520000,2522.40000000
1787585580000,2522.71000000
1787585640000,2515.18000000
1787585700000,2516.47000000
1787585760000,2517.44000000
1787585820000,2513.31000000
1787585880000,2507.48000000
1787585940000,2508.20000000
1787586000000,2509.39000000
1787586060000,2505.42000000
1787586120000,2506.65000000
1787586180000,2496.24000000
1787586240000,2495.03000000
1787586300000,2498.63000000
1787586360000,2501.34000000
1787586420000,2500.45000000
1787586480000,2495.70000000
1787586540000,2496.04000000
1787586600000,2494.05000000
1787586660000,2492.63000000
1787586720000,2488.16000000
1787586780000,2489.65000000
1787586840000,2486.64000000
1787586900000,2486.34000000
1787586960000,2484.36000000
1787587020000,2481.43000000
1787587080000,2483.43000000
1787587140000,2487.99000000
1787587200000,2488.31000000
1787587260000,2488.53000000
1787587320000,2491.76000000
1787587380000,2492.64000000
1787587440000,2493.90000000
1787587500000,2497.34000000
1787587560000,2499.58000000
1787587620000,2502.89000000
1787587680000,2502.08000000
1787587740000,2500.19000000
1787587800000,2500.11000000
1787587860000,2499.24000000
1787587920000,2498.49000000
1787587980000,2496.72000000
1787588040000,2498.75000000
1787588100000,2501.27000000
1787588160000,2502.99000000
1787588220000,2501.97000000
1787588280000,2505.11000000
1787588340000,2504.16000000
1787588400000,2499.70000000
1787588460000,2502.39000000
1787588520000,2500.54000000
1787588580000,2503.70000000
1787588640000,2503.67000000
1787588700000,2501.51000000
1787588760000,2501.49000000
1787588820000,2501.48000000
1787588880000,2502.47000000
1787588940000,2499.48000000
1787589000000,2500.31000000
1787589060000,2497.35000000
1787589120000,2496.79000000
1787589180000,2495.93000000
1787589240000,2496.59000000
1787589300000,2499.84000000
1787589360000,2498.64000000
1787589420000,2495.43000000
1787589480000,2496.99000000
1787589540000,2495.41000000
1787589600000,2493.78000000
1787589660000,2492.46000000
1787589720000,2491.15000000
1787589780000,2491.61000000
1787589840000,2489.49000000
1787589900000,2487.46000000
1787589960000,2489.66000000
1787590020000,2491.18000000
1787590080000,2489.65000000
1787590140000,2488.00000000
1787590200000,2486.91000000
1787590260000,2483.36000000
1787590320000,2484.38000000
1787590380000,2485.21000000
1787590440000,2475.24000000
1787590500000,2475.50000000
1787590560000,2478.20000000
1787590620000,2479.02000000
1787590680000,2477.56000000
1787590740000,2478.43000000
1787590800000,2470.09000000
1787590860000,2470.86000000
1787590920000,2465.71000000
1787590980000,2471.78000000
1787591040000,2470.58000000
1787591100000,2473.94000000
1787591160000,2478.04000000
1787591220000,2481.67000000
1787591280000,2480.28000000
1787591340000,2483.40000000
1787591400000,2480.18000000
1787591460000,2482.75000000
1787591520000,2481.00000000
1787591580000,2478.78000000
1787591640000,2476.75000000
1787591700000,2468.37000000
1787591760000,2474.64000000
1787591820000,2478.25000000
1787591880000,2475.60000000
1787591940000,2476.21000000
1787592000000,2469.14000000
1787592060000,2461.82000000
1787592120000,2459.35000000
1787592180000,2459.37000000
1787592240000,2459.79000000
1787592300000,2457.84000000
1787592360000,2463.47000000
1787592420000,2464.48000000
1787592480000,2461.57000000
1787592540000,2458.32000000
1787592600000,2458.04000000
1787592660000,2461.19000000
1787592720000,2459.12000000
1787592780000,2458.99000000
1787592840000,2459.99000000
1787592900000,2461.38000000
1787592960000,2466.32000000
1787593020000,2466.66000000
1787593080000,2465.47000000
1787593140000,2467.13000000
1787593200000,2467.72000000
1787593260000,2467.70000000
1787593320000,2465.35000000
1787593380000,2464.40000000
1787593440000,2460.98000000
1787593500000,2463.69000000
1787593560000,2462.19000000
1787593620000,2465.64000000
1787593680000,2465.70000000
1787593740000,2465.61000000
1787593800000,2467.04000000
1787593860000,2465.90000000
1787593920000,2466.61000000
1787593980000,2466.55000000
1787594040000,2465.04000000
1787594100000,2464.05000000
1787594160000,2464.38000000
1787594220000,2466.37000000
1787594280000,2468.51000000
1787594340000,2468.97000000
1787594400000,2471.76000000
1787594460000,2473.31000000
1787594520000,2474.01000000
1787594580000,2473.26000000
1787594640000,2475.38000000
1787594700000,2475.71000000
1787594760000,2476.55000000
1787594820000,2475.72000000
1787594880000,2474.67000000
1787594940000,2476.60000000
1787595000000,2477.66000000
1787595060000,2478.30000000
1787595120000,2478.74000000
1787595180000,2481.92000000
1787595240000,2482.06000000
1787595300000,2480.82000000
1787595360000,2479.87000000
1787595420000,2480.31000000
1787595480000,2481.46000000
1787595540000,2480.34000000
1787595600000,2479.74000000
1787595660000,2480.15000000
1787595720000,2479.00000000
1787595780000,2478.65000000
1787595840000,2477.01000000
1787595900000,2479.74000000
1787595960000,2481.31000000
1787596020000,2480.00000000
1787596080000,2480.06000000
1787596140000,2479.54000000
1787596200000,2482.16000000
1787596260000,2480.03000000
1787596320000,2481.40000000
1787596380000,2480.00000000
1787596440000,2475.85000000
1787596500000,2475.38000000
1787596560000,2475.30000000
1787596620000,2472.15000000
1787596680000,2468.03000000
1787596740000,2471.10000000
1787596800000,2473.96000000
1787596860000,2476.16000000
1787596920000,2474.33000000
1787596980000,2473.61000000
1787597040000,2476.48000000
1787597100000,2477.22000000
1787597160000,2477.10000000
1787597220000,2476.10000000
1787597280000,2480.15000000
1787597340000,2479.59000000
1787597400000,2479.13000000
1787597460000,2476.92000000
1787597520000,2474.29000000
1787597580000,2473.37000000
1787597640000,2476.19000000
1787597700000,2475.11000000
1787597760000,2473.99000000
1787597820000,2475.37000000
1787597880000,2475.29000000
1787597940000,2473.84000000
1787598000000,2477.12000000
1787598060000,2475.00000000
1787598120000,2472.95000000
1787598180000,2472.91000000
1787598240000,2470.88000000
1787598300000,2468.64000000
1787598360000,2465.49000000
1787598420000,2466.07000000
1787598480000,2468.75000000
1787598540000,2466.98000000
1787598600000,2468.75000000
1787598660000,2471.41000000
1787598720000,2474.08000000
1787598780000,2474.20000000
1787598840000,2473.84000000
1787598900000,2474.30000000
1787598960000,2470.58000000
1787599020000,2469.48000000
1787599080000,2468.72000000
1787599140000,2463.99000000
1787599200000,2464.37000000
1787599260000,2465.25000000
1787599320000,2463.65000000
1787599380000,2465.25000000
1787599440000,2466.01000000
1787599500000,2469.38000000
1787599560000,2469.38000000
1787599620000,2470.74000000
1787599680000,2470.09000000
1787599740000,2470.48000000
1787599800000,2469.91000000
1787599860000,2469.87000000
1787599920000,2471.66000000
1787599980000,2470.07000000
1787600040000,2470.46000000
1787600100000,2470.80000000
1787600160000,2472.61000000
1787600220000,2472.92000000
1787600280000,2473.56000000
1787600340000,2472.23000000
1787600400000,2470.86000000
1787600460000,2469.29000000
1787600520000,2467.95000000
1787600580000,2470.57000000
1787600640000,2471.77000000
1787600700000,2470.25000000
1787600760000,2468.83000000
1787600820000,2468.97000000
1787600880000,2471.14000000
1787600940000,2470.37000000
1787601000000,2468.86000000
1787601060000,2468.10000000
1787601120000,2465.80000000
1787601180000,2467.17000000
1787601240000,2469.96000000
1787601300000,2469.56000000
1787601360000,2471.12000000
1787601420000,2471.12000000
1787601480000,2471.36000000
1787601540000,2471.40000000
1787601600000,2470.09000000
1787601660000,2468.22000000
1787601720000,2465.97000000
1787601780000,2466.79000000
1787601840000,2465.81000000
1787601900000,2467.48000000
1787601960000,2469.87000000
1787602020000,2472.52000000
1787602080000,2472.86000000
1787602140000,2474.96000000
1787602200000,2474.85000000
1787602260000,2473.45000000
1787602320000,2470.36000000
1787602380000,2471.74000000
1787602440000,2472.39000000
1787602500000,2469.49000000
1787602560000,2470.88000000
1787602620000,2469.89000000
1787602680000,2469.70000000
1787602740000,2471.41000000
1787602800000,2470.52000000
1787602860000,2469.99000000
1787602920000,2471.40000000
1787602980000,2472.39000000
1787603040000,2470.25000000
1787603100000,2469.81000000
1787603160000,2468.00000000
1787603220000,2468.31000000
1787603280000,2468.78000000
