open_time_ms,close
1787663160000,98.67000000
1787663220000,98.54000000
1787663280000,98.32000000
1787663340000,98.34000000
1787663400000,98.28000000
1787663460000,98.12000000
1787663520000,98.06000000
1787663580000,98.31000000
1787663640000,98.14000000
1787663700000,98.01000000
1787663760000,97.98000000
1787663820000,97.99000000
1787663880000,97.65000000
1787663940000,97.83000000
1787664000000,97.93000000
1787664060000,97.88000000
1787664120000,97.74000000
1787664180000,97.75000000
1787664240000,97.69000000
1787664300000,97.69000000
1787664360000,97.52000000
1787664420000,96.78000000
1787664480000,96.91000000
1787664540000,96.98000000
1787664600000,97.17000000
1787664660000,97.26000000
1787664720000,97.40000000
1787664780000,97.53000000
1787664840000,97.82000000
1787664900000,97.89000000
1787664960000,97.91000000
1787665020000,98.04000000
1787665080000,98.06000000
1787665140000,97.93000000
1787665200000,97.81000000
1787665260000,97.95000000
1787665320000,97.89000000
1787665380000,97.63000000
1787665440000,97.50000000
1787665500000,97.19000000
1787665560000,97.38000000
1787665620000,97.14000000
1787665680000,97.21000000
1787665740000,97.11000000
1787665800000,96.88000000
1787665860000,96.64000000
1787665920000,96.63000000
1787665980000,96.65000000
1787666040000,96.67000000
1787666100000,96.74000000
1787666160000,96.94000000
1787666220000,96.83000000
1787666280000,96.91000000
1787666340000,97.15000000
1787666400000,96.96000000
1787666460000,97.16000000
1787666520000,96.94000000
1787666580000,97.22000000
1787666640000,97.34000000
1787666700000,97.48000000
1787666760000,97.42000000
1787666820000,97.74000000
1787666880000,97.64000000
1787666940000,97.75000000
1787667000000,97.84000000
1787667060000,97.75000000
1787667120000,97.78000000
1787667180000,97.74000000
1787667240000,97.77000000
1787667300000,97.73000000
1787667360000,97.64000000
1787667420000,97.60000000
1787667480000,97.52000000
1787667540000,97.46000000
1787667600000,97.65000000
1787667660000,97.68000000
1787667720000,97.64000000
1787667780000,97.73000000
1787667840000,97.84000000
1787667900000,97.82000000
1787667960000,98.01000000
1787668020000,97.91000000
1787668080000,97.97000000
1787668140000,98.01000000
1787668200000,97.94000000
1787668260000,98.04000000
1787668320000,98.20000000
1787668380000,98.32000000
1787668440000,98.22000000
1787668500000,98.09000000
1787668560000,98.22000000
1787668620000,98.19000000
1787668680000,98.10000000
1787668740000,98.05000000
1787668800000,98.07000000
1787668860000,97.97000000
1787668920000,97.87000000
1787668980000,98.02000000
1787669040000,98.01000000
1787669100000,98.16000000
1787669160000,98.19000000
1787669220000,98.27000000
1787669280000,98.16000000
1787669340000,98.16000000
1787669400000,98.18000000
1787669460000,98.27000000
1787669520000,98.23000000
1787669580000,98.22000000
1787669640000,98.17000000
1787669700000,98.29000000
1787669760000,98.31000000
1787669820000,98.29000000
1787669880000,98.17000000
1787669940000,98.21000000
1787670000000,98.10000000
1787670060000,98.04000000
1787670120000,98.15000000
1787670180000,98.05000000
1787670240000,97.98000000
1787670300000,98.04000000
1787670360000,98.17000000
1787670420000,98.12000000
1787670480000,98.14000000
1787670540000,98.16000000
1787670600000,98.06000000
1787670660000,98.00000000
1787670720000,97.89000000
1787670780000,97.78000000
1787670840000,97.77000000
1787670900000,97.91000000
1787670960000,98.06000000
1787671020000,97.89000000
1787671080000,98.01000000
1787671140000,98.01000000
1787671200000,98.09000000
1787671260000,98.01000000
1787671320000,98.02000000
1787671380000,97.89000000
1787671440000,97.85000000
1787671500000,97.78000000
1787671560000,97.71000000
1787671620000,97.74000000
1787671680000,97.89000000
1787671740000,97.98000000
1787671800000,98.00000000
1787671860000,97.94000000
1787671920000,97.92000000
1787671980000,98.14000000
1787672040000,98.07000000
1787672100000,98.22000000
1787672160000,98.35000000
1787672220000,98.27000000
1787672280000,98.37000000
1787672340000,98.20000000
1787672400000,98.16000000
1787672460000,98.15000000
1787672520000,98.09000000
1787672580000,98.03000000
1787672640000,98.07000000
1787672700000,98.10000000
1787672760000,98.08000000
1787672820000,98.00000000
1787672880000,97.86000000
1787672940000,97.91000000
1787673000000,97.95000000
1787673060000,97.92000000
1787673120000,97.92000000
1787673180000,98.00000000
1787673240000,98.03000000
1787673300000,98.08000000
1787673360000,98.15000000
1787673420000,98.21000000
1787673480000,98.31000000
1787673540000,98.38000000
1787673600000,98.39000000
1787673660000,98.49000000
1787673720000,98.31000000
1787673780000,98.51000000
1787673840000,98.36000000
1787673900000,98.29000000
1787673960000,98.22000000
1787674020000,98.23000000
1787674080000,98.24000000
1787674140000,98.27000000
1787674200000,98.25000000
1787674260000,98.19000000
1787674320000,98.07000000
1787674380000,98.11000000
1787674440000,98.05000000
1787674500000,98.11000000
1787674560000,98.09000000
1787674620000,98.10000000
1787674680000,98.28000000
1787674740000,98.23000000
1787674800000,98.10000000
1787674860000,98.01000000
1787674920000,97.97000000
1787674980000,97.91000000
1787675040000,97.96000000
1787675100000,97.92000000
1787675160000,97.90000000
1787675220000,97.95000000
1787675280000,98.01000000
1787675340000,98.06000000
1787675400000,98.08000000
1787675460000,98.16000000
1787675520000,98.32000000
1787675580000,98.28000000
1787675640000,98.28000000
1787675700000,98.27000000
1787675760000,98.27000000
1787675820000,98.26000000
1787675880000,98.33000000
1787675940000,98.37000000
1787676000000,98.41000000
1787676060000,98.51000000
1787676120000,98.59000000
1787676180000,98.50000000
1787676240000,98.40000000
1787676300000,98.55000000
1787676360000,98.54000000
1787676420000,98.39000000
1787676480000,98.49000000
1787676540000,98.46000000
1787676600000,98.45000000
1787676660000,98.47000000
1787676720000,98.41000000
1787676780000,98.32000000
1787676840000,98.29000000
1787676900000,98.28000000
1787676960000,98.16000000
1787677020000,98.17000000
1787677080000,98.14000000
1787677140000,98.19000000
1787677200000,98.08000000
1787677260000,98.11000000
1787677320000,98.01000000
1787677380000,97.94000000
1787677440000,97.89000000
1787677500000,97.91000000
1787677560000,97.76000000
1787677620000,97.76000000
1787677680000,97.54000000
1787677740000,97.61000000
1787677800000,97.56000000
1787677860000,97.47000000
1787677920000,97.60000000
1787677980000,97.55000000
1787678040000,97.67000000
1787678100000,97.62000000
1787678160000,97.70000000
1787678220000,97.92000000
1787678280000,97.90000000
1787678340000,97.87000000
1787678400000,97.98000000
1787678460000,98.00000000
1787678520000,97.93000000
1787678580000,97.72000000
1787678640000,97.66000000
1787678700000,97.61000000
1787678760000,97.54000000
1787678820000,97.59000000
1787678880000,97.61000000
1787678940000,97.62000000
1787679000000,97.79000000
1787679060000,97.87000000
1787679120000,97.94000000
1787679180000,98.10000000
1787679240000,97.96000000
1787679300000,97.91000000
1787679360000,97.84000000
1787679420000,97.85000000
1787679480000,97.85000000
1787679540000,97.75000000
1787679600000,97.93000000
1787679660000,97.96000000
1787679720000,97.99000000
1787679780000,98.04000000
1787679840000,98.04000000
1787679900000,98.07000000
1787679960000,98.01000000
1787680020000,98.12000000
1787680080000,98.16000000
1787680140000,98.13000000
1787680200000,98.08000000
1787680260000,98.04000000
1787680320000,98.06000000
1787680380000,98.07000000
1787680440000,98.09000000
1787680500000,98.18000000
1787680560000,98.10000000
1787680620000,98.16000000
1787680680000,98.21000000
1787680740000,98.20000000
1787680800000,98.17000000
1787680860000,98.15000000
1787680920000,98.16000000
1787680980000,98.24000000
1787681040000,98.21000000
1787681100000,98.23000000
1787681160000,98.18000000
1787681220000,98.17000000
1787681280000,98.17000000
1787681340000,98.29000000
1787681400000,98.35000000
1787681460000,98.38000000
1787681520000,98.49000000
1787681580000,98.52000000
1787681640000,98.47000000
1787681700000,98.48000000
1787681760000,98.46000000
1787681820000,98.49000000
1787681880000,98.49000000
1787681940000,98.52000000
1787682000000,98.58000000
1787682060000,98.58000000
1787682120000,98.70000000
1787682180000,98.79000000
1787682240000,98.74000000
1787682300000,98.71000000
1787682360000,98.65000000
1787682420000,98.62000000
1787682480000,98.67000000
1787682540000,98.72000000
1787682600000,98.68000000
1787682660000,98.65000000
1787682720000,98.57000000
1787682780000,98.56000000
1787682840000,98.52000000
1787682900000,98.57000000
1787682960000,98.50000000
1787683020000,98.51000000
1787683080000,98.55000000
1787683140000,98.64000000
1787683200000,98.58000000
1787683260000,98.50000000
1787683320000,98.59000000
1787683380000,98.68000000
1787683440000,98.66000000
1787683500000,98.67000000
1787683560000,98.71000000
1787683620000,98.76000000
1787683680000,98.72000000
1787683740000,98.58000000
1787683800000,98.54000000
1787683860000,98.62000000
1787683920000,98.55000000
1787683980000,98.42000000
1787684040000,98.44000000
1787684100000,98.43000000
1787684160000,98.44000000
1787684220000,98.45000000
1787684280000,98.49000000
1787684340000,98.50000000
1787684400000,98.54000000
1787684460000,98.55000000
1787684520000,98.59000000
1787684580000,98.45000000
1787684640000,98.28000000
1787684700000,98.44000000
1787684760000,98.30000000
1787684820000,98.41000000
1787684880000,98.43000000
1787684940000,98.45000000
1787685000000,98.56000000
1787685060000,98.51000000
1787685120000,98.40000000
1787685180000,98.46000000
1787685240000,98.51000000
1787685300000,98.54000000
1787685360000,98.46000000
1787685420000,98.47000000
1787685480000,98.52000000
1787685540000,98.56000000
1787685600000,98.38000000
1787685660000,98.49000000
1787685720000,98.44000000
1787685780000,98.38000000
1787685840000,98.45000000
1787685900000,98.32000000
1787685960000,98.12000000
1787686020000,98.02000000
1787686080000,98.00000000
1787686140000,97.88000000
1787686200000,97.81000000
1787686260000,97.74000000
1787686320000,97.66000000
1787686380000,97.71000000
1787686440000,97.85000000
1787686500000,97.93000000
1787686560000,97.90000000
1787686620000,97.86000000
1787686680000,97.87000000
1787686740000,97.75000000
1787686800000,97.67000000
1787686860000,97.75000000
1787686920000,97.70000000
1787686980000,97.63000000
1787687040000,97.54000000
1787687100000,97.61000000
1787687160000,97.62000000
1787687220000,97.71000000
1787687280000,97.69000000
1787687340000,97.62000000
1787687400000,97.70000000
1787687460000,97.80000000
1787687520000,97.81000000
1787687580000,97.83000000
1787687640000,97.81000000
1787687700000,97.77000000
1787687760000,97.86000000
1787687820000,97.88000000
1787687880000,97.90000000
1787687940000,97.94000000
1787688000000,97.90000000
1787688060000,97.83000000
1787688120000,97.72000000
1787688180000,97.57000000
1787688240000,97.57000000
1787688300000,97.64000000
1787688360000,97.62000000
1787688420000,97.64000000
1787688480000,97.71000000
1787688540000,97.75000000
1787688600000,97.72000000
1787688660000,97.72000000
1787688720000,97.70000000
1787688780000,97.77000000
1787688840000,97.76000000
1787688900000,97.80000000
1787688960000,97.72000000
1787689020000,97.84000000
1787689080000,97.86000000
1787689140000,98.00000000
1787689200000,97.87000000
1787689260000,97.83000000
1787689320000,97.89000000
1787689380000,97.97000000
1787689440000,97.94000000
1787689500000,97.89000000
1787689560000,97.79000000
1787689620000,97.77000000
1787689680000,97.77000000
1787689740000,97.70000000
1787689800000,97.56000000
1787689860000,97.55000000
1787689920000,97.60000000
1787689980000,97.72000000
1787690040000,97.63000000
1787690100000,97.69000000
1787690160000,97.57000000
1787690220000,97.51000000
1787690280000,97.37000000
1787690340000,97.07000000
1787690400000,96.97000000
1787690460000,97.04000000
1787690520000,96.99000000
1787690580000,97.08000000
1787690640000,97.02000000
1787690700000,97.05000000
1787690760000,96.83000000
1787690820000,96.79000000
1787690880000,96.71000000
1787690940000,96.69000000
1787691000000,96.99000000
1787691060000,96.85000000
1787691120000,96.82000000
1787691180000,96.75000000
1787691240000,96.78000000
1787691300000,96.72000000
1787691360000,96.67000000
1787691420000,96.78000000
1787691480000,96.72000000
1787691540000,96.68000000
1787691600000,96.84000000
1787691660000,96.63000000
1787691720000,96.72000000
1787691780000,96.62000000
1787691840000,96.75000000
1787691900000,96.87000000
1787691960000,96.81000000
1787692020000,96.46000000
1787692080000,96.01000000
1787692140000,96.06000000
1787692200000,96.27000000
1787692260000,96.33000000
1787692320000,96.33000000
1787692380000,96.52000000
1787692440000,96.53000000
1787692500000,96.33000000
1787692560000,96.66000000
1787692620000,96.65000000
1787692680000,96.71000000
1787692740000,96.69000000
1787692800000,96.27000000
1787692860000,96.44000000
1787692920000,96.33000000
1787692980000,96.25000000
1787693040000,96.25000000
1787693100000,96.39000000
1787693160000,96.46000000
1787693220000,96.47000000
1787693280000,96.58000000
1787693340000,96.76000000
1787693400000,96.85000000
1787693460000,96.66000000
1787693520000,96.68000000
1787693580000,96.67000000
1787693640000,96.84000000
1787693700000,96.98000000
1787693760000,97.09000000
1787693820000,97.10000000
1787693880000,97.07000000
1787693940000,97.19000000
1787694000000,97.15000000
1787694060000,97.09000000
1787694120000,97.20000000
1787694180000,97.10000000
1787694240000,97.07000000
1787694300000,97.11000000
1787694360000,97.12000000
1787694420000,97.09000000
1787694480000,97.15000000
1787694540000,97.18000000
1787694600000,97.10000000
1787694660000,97.10000000
1787694720000,97.16000000
1787694780000,97.10000000
1787694840000,97.19000000
1787694900000,97.20000000
1787694960000,97.25000000
1787695020000,97.24000000
1787695080000,97.20000000
1787695140000,97.19000000
1787695200000,97.33000000
1787695260000,97.30000000
1787695320000,97.34000000
1787695380000,97.43000000
1787695440000,97.38000000
1787695500000,97.39000000
1787695560000,97.45000000
1787695620000,97.55000000
1787695680000,97.50000000
1787695740000,97.53000000
1787695800000,97.52000000
1787695860000,97.60000000
1787695920000,97.59000000
1787695980000,97.62000000
1787696040000,97.65000000
1787696100000,97.65000000
1787696160000,97.68000000
1787696220000,97.65000000
1787696280000,97.68000000
1787696340000,97.74000000
1787696400000,97.61000000
1787696460000,97.59000000
1787696520000,97.49000000
1787696580000,97.50000000
1787696640000,97.50000000
1787696700000,97.41000000
1787696760000,97.31000000
1787696820000,97.15000000
1787696880000,97.26000000
1787696940000,97.34000000
1787697000000,97.30000000
1787697060000,97.38000000
1787697120000,97.45000000
1787697180000,97.51000000
1787697240000,97.51000000
1787697300000,97.55000000
1787697360000,97.45000000
1787697420000,97.48000000
1787697480000,97.39000000
1787697540000,97.35000000
1787697600000,97.35000000
1787697660000,97.32000000
1787697720000,97.30000000
1787697780000,97.25000000
1787697840000,97.26000000
1787697900000,97.32000000
1787697960000,97.30000000
1787698020000,97.34000000
1787698080000,97.31000000
1787698140000,97.30000000
1787698200000,97.30000000
1787698260000,97.33000000
1787698320000,97.31000000
1787698380000,97.29000000
1787698440000,97.28000000
1787698500000,97.32000000
1787698560000,97.32000000
1787698620000,97.31000000
1787698680000,97.29000000
1787698740000,97.22000000
1787698800000,97.26000000
1787698860000,97.34000000
1787698920000,97.34000000
1787698980000,97.33000000
1787699040000,97.33000000
1787699100000,97.32000000
1787699160000,97.25000000
1787699220000,97.22000000
1787699280000,97.22000000
1787699340000,97.12000000
1787699400000,97.04000000
1787699460000,97.09000000
1787699520000,97.03000000
1787699580000,97.21000000
1787699640000,97.19000000
1787699700000,97.18000000
1787699760000,97.29000000
1787699820000,97.21000000
1787699880000,97.18000000
1787699940000,97.10000000
1787700000000,97.02000000
1787700060000,96.91000000
1787700120000,96.92000000
1787700180000,96.90000000
1787700240000,96.92000000
1787700300000,96.95000000
1787700360000,96.98000000
1787700420000,97.03000000
1787700480000,97.10000000
1787700540000,97.09000000
1787700600000,96.94000000
1787700660000,96.95000000
1787700720000,96.97000000
1787700780000,96.97000000
1787700840000,97.00000000
1787700900000,96.94000000
1787700960000,96.98000000
1787701020000,96.96000000
1787701080000,96.92000000
1787701140000,96.90000000
1787701200000,96.88000000
1787701260000,96.82000000
1787701320000,96.74000000
1787701380000,96.68000000
1787701440000,96.74000000
1787701500000,96.69000000
1787701560000,96.72000000
1787701620000,96.70000000
1787701680000,96.67000000
1787701740000,96.67000000
1787701800000,96.58000000
1787701860000,96.51000000
1787701920000,96.48000000
1787701980000,96.62000000
1787702040000,96.53000000
1787702100000,96.50000000
1787702160000,96.61000000
1787702220000,96.59000000
1787702280000,96.58000000
1787702340000,96.60000000
1787702400000,96.49000000
1787702460000,96.46000000
1787702520000,96.50000000
1787702580000,96.60000000
1787702640000,96.78000000
1787702700000,96.52000000
1787702760000,96.58000000
1787702820000,96.58000000
1787702880000,96.55000000
1787702940000,96.46000000
1787703000000,96.35000000
1787703060000,96.55000000
1787703120000,96.37000000
1787703180000,96.27000000
1787703240000,96.24000000
1787703300000,96.46000000
1787703360000,96.27000000
1787703420000,96.25000000
1787703480000,96.41000000
1787703540000,96.35000000
1787703600000,96.38000000
1787703660000,96.41000000
1787703720000,96.29000000
1787703780000,96.31000000
1787703840000,96.40000000
1787703900000,96.36000000
1787703960000,96.37000000
1787704020000,96.39000000
1787704080000,96.46000000
1787704140000,96.54000000
1787704200000,96.68000000
1787704260000,96.66000000
1787704320000,96.64000000
1787704380000,96.66000000
1787704440000,96.54000000
1787704500000,96.51000000
1787704560000,96.51000000
1787704620000,96.30000000
1787704680000,96.25000000
1787704740000,96.28000000
1787704800000,96.32000000
1787704860000,96.40000000
1787704920000,96.52000000
1787704980000,96.49000000
1787705040000,96.53000000
1787705100000,96.54000000
1787705160000,96.47000000
1787705220000,96.49000000
1787705280000,96.66000000
1787705340000,96.65000000
1787705400000,96.77000000
1787705460000,96.81000000
1787705520000,96.85000000
1787705580000,96.85000000
1787705640000,96.87000000
1787705700000,96.82000000
1787705760000,96.84000000
1787705820000,96.82000000
1787705880000,96.78000000
1787705940000,96.66000000
1787706000000,96.80000000
1787706060000,96.92000000
1787706120000,96.89000000
1787706180000,96.96000000
1787706240000,97.07000000
1787706300000,97.20000000
1787706360000,97.24000000
1787706420000,97.09000000
1787706480000,97.08000000
1787706540000,97.05000000
1787706600000,97.09000000
1787706660000,97.09000000
1787706720000,97.05000000
1787706780000,96.93000000
1787706840000,96.94000000
1787706900000,97.01000000
1787706960000,97.05000000
1787707020000,97.02000000
1787707080000,96.96000000
1787707140000,97.01000000
1787707200000,96.95000000
1787707260000,97.03000000
1787707320000,97.01000000
1787707380000,97.06000000
1787707440000,96.95000000
1787707500000,96.84000000
1787707560000,96.87000000
1787707620000,96.84000000
1787707680000,96.81000000
1787707740000,96.77000000
1787707800000,96.87000000
1787707860000,97.01000000
1787707920000,97.09000000
1787707980000,97.07000000
1787708040000,97.16000000
1787708100000,97.19000000
1787708160000,97.24000000
1787708220000,97.08000000
1787708280000,97.05000000
1787708340000,97.09000000
1787708400000,97.06000000
1787708460000,97.02000000
1787708520000,97.06000000
1787708580000,97.01000000
1787708640000,97.08000000
1787708700000,97.03000000
1787708760000,96.96000000
1787708820000,97.04000000
1787708880000,97.08000000
1787708940000,97.07000000
1787709000000,97.00000000
1787709060000,96.96000000
1787709120000,96.95000000
1787709180000,96.94000000
1787709240000,96.99000000
1787709300000,97.01000000
1787709360000,96.99000000
1787709420000,96.96000000
1787709480000,96.99000000
1787709540000,97.03000000
1787709600000,96.99000000
1787709660000,97.07000000
1787709720000,96.97000000
1787709780000,96.96000000
1787709840000,96.96000000
1787709900000,96.96000000
1787709960000,96.85000000
1787710020000,96.83000000
1787710080000,96.84000000
1787710140000,96.83000000
1787710200000,96.85000000
1787710260000,96.95000000
1787710320000,96.93000000
1787710380000,96.95000000
1787710440000,96.92000000
1787710500000,96.94000000
1787710560000,96.99000000
1787710620000,97.14000000
1787710680000,97.22000000
1787710740000,97.11000000
1787710800000,97.20000000
1787710860000,97.12000000
1787710920000,97.14000000
1787710980000,97.20000000
1787711040000,97.23000000
1787711100000,97.36000000
1787711160000,97.40000000
1787711220000,97.49000000
1787711280000,97.53000000
1787711340000,97.55000000
1787711400000,97.41000000
1787711460000,97.42000000
1787711520000,97.46000000
1787711580000,97.48000000
1787711640000,97.41000000
1787711700000,97.43000000
1787711760000,97.38000000
1787711820000,97.36000000
1787711880000,97.38000000
1787711940000,97.38000000
1787712000000,97.40000000
1787712060000,97.37000000
1787712120000,97.42000000
1787712180000,97.39000000
1787712240000,97.38000000
1787712300000,97.41000000
1787712360000,97.39000000
1787712420000,97.40000000
1787712480000,97.40000000
1787712540000,97.35000000
1787712600000,97.29000000
1787712660000,97.24000000
1787712720000,97.23000000
1787712780000,97.25000000
1787712840000,97.18000000
1787712900000,97.26000000
1787712960000,97.27000000
1787713020000,97.27000000
1787713080000,97.28000000
1787713140000,97.28000000
1787713200000,97.25000000
1787713260000,97.32000000
1787713320000,97.28000000
1787713380000,97.19000000
1787713440000,97.18000000
1787713500000,97.19000000
1787713560000,97.20000000
1787713620000,97.19000000
1787713680000,97.16000000
1787713740000,97.17000000
1787713800000,97.17000000
1787713860000,97.18000000
1787713920000,97.18000000
1787713980000,97.10000000
1787714040000,97.10000000
1787714100000,97.14000000
1787714160000,97.03000000
1787714220000,97.04000000
1787714280000,96.98000000
1787714340000,97.03000000
1787714400000,97.03000000
1787714460000,97.14000000
1787714520000,97.20000000
1787714580000,97.22000000
1787714640000,97.25000000
1787714700000,97.22000000
1787714760000,97.23000000
1787714820000,97.13000000
1787714880000,97.11000000
1787714940000,97.08000000
1787715000000,97.05000000
1787715060000,96.96000000
1787715120000,96.93000000
1787715180000,96.98000000
1787715240000,96.99000000
1787715300000,97.09000000
1787715360000,97.13000000
1787715420000,97.09000000
1787715480000,97.14000000
1787715540000,97.07000000
1787715600000,96.93000000
1787715660000,97.03000000
1787715720000,97.09000000
1787715780000,97.09000000
1787715840000,97.10000000
1787715900000,97.10000000
1787715960000,97.05000000
1787716020000,97.03000000
1787716080000,96.96000000
1787716140000,96.93000000
1787716200000,97.00000000
1787716260000,97.03000000
1787716320000,97.00000000
1787716380000,96.94000000
1787716440000,97.04000000
1787716500000,97.12000000
1787716560000,97.09000000
1787716620000,97.06000000
1787716680000,97.11000000
1787716740000,97.06000000
1787716800000,96.97000000
1787716860000,96.91000000
1787716920000,96.98000000
1787716980000,96.87000000
1787717040000,96.96000000
1787717100000,96.99000000
1787717160000,97.08000000
1787717220000,97.09000000
1787717280000,97.01000000
1787717340000,97.17000000
1787717400000,97.14000000
1787717460000,97.05000000
1787717520000,97.02000000
1787717580000,96.94000000
1787717640000,96.96000000
1787717700000,96.99000000
1787717760000,97.06000000
1787717820000,97.07000000
1787717880000,97.10000000
1787717940000,97.17000000
1787718000000,97.10000000
1787718060000,97.06000000
1787718120000,97.04000000
1787718180000,97.14000000
1787718240000,97.18000000
1787718300000,97.19000000
1787718360000,97.11000000
1787718420000,97.15000000
1787718480000,97.08000000
1787718540000,97.10000000
1787718600000,97.16000000
1787718660000,97.18000000
1787718720000,97.08000000
1787718780000,97.00000000
1787718840000,97.03000000
1787718900000,97.05000000
1787718960000,97.18000000
1787719020000,97.25000000
1787719080000,97.29000000
1787719140000,97.11000000
1787719200000,97.18000000
1787719260000,97.22000000
1787719320000,97.24000000
1787719380000,97.18000000
1787719440000,97.13000000
1787719500000,97.01000000
1787719560000,96.96000000
1787719620000,96.84000000
1787719680000,96.85000000
1787719740000,96.88000000
1787719800000,96.89000000
1787719860000,96.91000000
1787719920000,96.66000000
1787719980000,96.78000000
1787720040000,96.73000000
1787720100000,96.64000000
1787720160000,96.59000000
1787720220000,96.62000000
1787720280000,96.64000000
1787720340000,96.63000000
1787720400000,96.61000000
1787720460000,96.59000000
1787720520000,96.66000000
1787720580000,96.65000000
1787720640000,96.54000000
1787720700000,96.40000000
1787720760000,96.26000000
1787720820000,96.37000000
1787720880000,96.43000000
1787720940000,96.51000000
1787721000000,96.55000000
1787721060000,96.54000000
1787721120000,96.60000000
1787721180000,96.60000000
1787721240000,96.59000000
1787721300000,96.57000000
1787721360000,96.59000000
1787721420000,96.48000000
1787721480000,96.40000000
1787721540000,96.38000000
1787721600000,96.49000000
1787721660000,96.63000000
1787721720000,96.68000000
1787721780000,96.79000000
1787721840000,96.90000000
1787721900000,96.79000000
1787721960000,96.71000000
1787722020000,96.68000000
1787722080000,96.77000000
1787722140000,96.83000000
1787722200000,96.89000000
1787722260000,96.91000000
1787722320000,96.96000000
1787722380000,96.91000000
1787722440000,96.91000000
1787722500000,97.00000000
1787722560000,96.93000000
1787722620000,97.08000000
1787722680000,97.05000000
1787722740000,97.08000000
1787722800000,97.09000000
1787722860000,97.13000000
1787722920000,97.10000000
1787722980000,97.15000000
1787723040000,97.19000000
1787723100000,97.09000000
1787723160000,97.08000000
1787723220000,97.08000000
1787723280000,97.09000000
1787723340000,97.12000000
1787723400000,97.09000000
1787723460000,97.06000000
1787723520000,97.09000000
1787723580000,97.02000000
1787723640000,97.00000000
1787723700000,97.07000000
1787723760000,97.06000000
1787723820000,97.06000000
1787723880000,97.03000000
1787723940000,97.09000000
1787724000000,97.14000000
1787724060000,97.14000000
1787724120000,97.09000000
1787724180000,97.05000000
1787724240000,97.14000000
1787724300000,97.28000000
1787724360000,97.27000000
1787724420000,97.28000000
1787724480000,97.22000000
1787724540000,97.23000000
1787724600000,97.20000000
1787724660000,97.10000000
1787724720000,97.12000000
1787724780000,97.03000000
1787724840000,97.03000000
1787724900000,97.01000000
1787724960000,97.10000000
1787725020000,96.98000000
1787725080000,96.88000000
1787725140000,96.79000000
1787725200000,96.94000000
1787725260000,96.93000000
1787725320000,96.88000000
1787725380000,96.79000000
1787725440000,96.72000000
1787725500000,96.76000000
1787725560000,96.76000000
1787725620000,96.78000000
1787725680000,96.81000000
1787725740000,96.73000000
1787725800000,96.74000000
1787725860000,96.76000000
1787725920000,96.77000000
1787725980000,96.64000000
1787726040000,96.73000000
1787726100000,96.71000000
1787726160000,96.66000000
1787726220000,96.55000000
1787726280000,96.59000000
1787726340000,96.61000000
1787726400000,96.61000000
1787726460000,96.75000000
1787726520000,96.77000000
1787726580000,96.76000000
1787726640000,96.76000000
1787726700000,96.77000000
1787726760000,96.78000000
1787726820000,96.81000000
1787726880000,96.66000000
1787726940000,96.70000000
1787727000000,96.71000000
1787727060000,96.72000000
1787727120000,96.75000000
1787727180000,96.71000000
1787727240000,96.81000000
1787727300000,96.75000000
1787727360000,96.84000000
1787727420000,96.79000000
1787727480000,96.79000000
1787727540000,96.80000000
1787727600000,96.73000000
1787727660000,96.70000000
1787727720000,96.84000000
1787727780000,96.88000000
1787727840000,96.92000000
1787727900000,96.93000000
1787727960000,97.03000000
1787728020000,96.99000000
1787728080000,96.85000000
1787728140000,96.77000000
1787728200000,96.86000000
1787728260000,96.95000000
1787728320000,96.88000000
1787728380000,96.88000000
1787728440000,96.95000000
1787728500000,96.99000000
1787728560000,97.03000000
1787728620000,97.00000000
1787728680000,97.01000000
1787728740000,96.95000000
1787728800000,96.89000000
1787728860000,97.02000000
1787728920000,97.03000000
1787728980000,97.03000000
1787729040000,96.98000000
1787729100000,97.04000000
1787729160000,97.12000000
1787729220000,97.06000000
1787729280000,97.03000000
1787729340000,96.97000000
1787729400000,96.97000000
1787729460000,96.94000000
1787729520000,96.95000000
1787729580000,97.09000000
1787729640000,97.10000000
1787729700000,97.06000000
1787729760000,97.02000000
1787729820000,97.11000000
1787729880000,97.13000000
1787729940000,97.05000000
1787730000000,97.02000000
1787730060000,97.02000000
1787730120000,97.04000000
1787730180000,96.96000000
1787730240000,97.05000000
1787730300000,97.04000000
1787730360000,97.04000000
1787730420000,97.04000000
1787730480000,97.03000000
1787730540000,97.04000000
1787730600000,97.08000000
1787730660000,97.03000000
1787730720000,97.09000000
1787730780000,97.03000000
1787730840000,96.96000000
1787730900000,96.94000000
1787730960000,97.04000000
1787731020000,97.03000000
1787731080000,96.95000000
1787731140000,96.95000000
1787731200000,97.00000000
1787731260000,96.95000000
1787731320000,96.93000000
1787731380000,96.96000000
1787731440000,97.04000000
1787731500000,96.94000000
1787731560000,96.98000000
1787731620000,97.03000000
1787731680000,97.06000000
1787731740000,97.24000000
1787731800000,97.25000000
1787731860000,97.27000000
1787731920000,97.30000000
1787731980000,97.30000000
1787732040000,97.22000000
1787732100000,97.26000000
1787732160000,97.37000000
1787732220000,97.26000000
1787732280000,97.15000000
1787732340000,97.16000000
1787732400000,97.13000000
1787732460000,97.12000000
1787732520000,97.03000000
1787732580000,97.06000000
1787732640000,97.08000000
1787732700000,97.13000000
1787732760000,97.22000000
1787732820000,97.18000000
1787732880000,97.19000000
1787732940000,97.16000000
1787733000000,97.03000000
