open_time_ms,close
1787633580000,80274.00000000
1787633640000,80242.00000000
1787633700000,80252.00000000
1787633760000,80241.90000000
1787633820000,80258.00000000
1787633880000,80294.16000000
1787633940000,80363.73000000
1787634000000,80322.01000000
1787634060000,80420.01000000
1787634120000,80421.94000000
1787634180000,80440.26000000
1787634240000,80464.00000000
1787634300000,80469.94000000
1787634360000,80500.00000000
1787634420000,80527.42000000
1787634480000,80547.99000000
1787634540000,80559.25000000
1787634600000,80521.11000000
1787634660000,80521.11000000
1787634720000,80562.70000000
1787634780000,80538.03000000
1787634840000,80554.00000000
1787634900000,80494.01000000
1787634960000,80486.01000000
1787635020000,80498.01000000
1787635080000,80583.32000000
1787635140000,80562.92000000
1787635200000,80518.01000000
1787635260000,80525.46000000
1787635320000,80567.30000000
1787635380000,80540.17000000
1787635440000,80557.83000000
1787635500000,80630.07000000
1787635560000,80634.69000000
1787635620000,80664.72000000
1787635680000,80664.90000000
1787635740000,80642.00000000
1787635800000,80653.27000000
1787635860000,80720.00000000
1787635920000,80771.43000000
1787635980000,80756.26000000
1787636040000,80811.33000000
1787636100000,80797.72000000
1787636160000,80774.00000000
1787636220000,80783.84000000
1787636280000,80754.00000000
1787636340000,80774.44000000
1787636400000,80771.22000000
1787636460000,80782.45000000
1787636520000,80780.13000000
1787636580000,80747.45000000
1787636640000,80708.00000000
1787636700000,80735.78000000
1787636760000,80739.49000000
1787636820000,80685.51000000
1787636880000,80760.68000000
1787636940000,80758.07000000
1787637000000,80738.36000000
1787637060000,80763.01000000
1787637120000,80781.00000000
1787637180000,80730.01000000
1787637240000,80666.14000000
1787637300000,80781.42000000
1787637360000,80772.08000000
1787637420000,80772.08000000
1787637480000,80760.00000000
1787637540000,80731.90000000
1787637600000,80710.57000000
1787637660000,80694.65000000
1787637720000,80745.70000000
1787637780000,80768.28000000
1787637840000,80725.00000000
1787637900000,80684.01000000
1787637960000,80758.00000000
1787638020000,80732.68000000
1787638080000,80736.00000000
1787638140000,80776.50000000
1787638200000,80755.35000000
1787638260000,80735.08000000
1787638320000,80755.00000000
1787638380000,80755.00000000
1787638440000,80852.19000000
1787638500000,80788.00000000
1787638560000,80794.69000000
1787638620000,80839.99000000
1787638680000,80825.99000000
1787638740000,80822.67000000
1787638800000,80809.64000000
1787638860000,80805.34000000
1787638920000,80825.98000000
1787638980000,80864.00000000
1787639040000,80780.00000000
1787639100000,80756.20000000
1787639160000,80872.69000000
1787639220000,80818.00000000
1787639280000,80778.85000000
1787639340000,80747.66000000
1787639400000,80715.55000000
1787639460000,80738.90000000
1787639520000,80632.00000000
1787639580000,80686.00000000
1787639640000,80726.01000000
1787639700000,80651.09000000
1787639760000,80619.06000000
1787639820000,80577.76000000
1787639880000,80550.02000000
1787639940000,80561.99000000
1787640000000,80542.00000000
1787640060000,80552.86000000
1787640120000,80577.75000000
1787640180000,80519.72000000
1787640240000,80532.34000000
1787640300000,80512.01000000
1787640360000,80564.00000000
1787640420000,80566.31000000
1787640480000,80530.01000000
1787640540000,80546.12000000
1787640600000,80520.10000000
1787640660000,80490.00000000
1787640720000,80492.17000000
1787640780000,80498.01000000
1787640840000,80485.74000000
1787640900000,80466.71000000
1787640960000,80428.91000000
1787641020000,80457.11000000
1787641080000,80512.81000000
1787641140000,80574.09000000
1787641200000,80627.40000000
1787641260000,80664.00000000
1787641320000,80676.00000000
1787641380000,80702.00000000
1787641440000,80762.12000000
1787641500000,80798.00000000
1787641560000,80757.33000000
1787641620000,80720.47000000
1787641680000,80735.78000000
1787641740000,80758.00000000
1787641800000,80722.72000000
1787641860000,80707.55000000
1787641920000,80732.01000000
1787641980000,80740.00000000
1787642040000,80718.01000000
1787642100000,80684.81000000
1787642160000,80683.72000000
1787642220000,80675.11000000
1787642280000,80642.00000000
1787642340000,80632.02000000
1787642400000,80624.00000000
1787642460000,80658.00000000
1787642520000,80658.89000000
1787642580000,80658.90000000
1787642640000,80624.36000000
1787642700000,80633.79000000
1787642760000,80626.42000000
1787642820000,80680.66000000
1787642880000,80680.00000000
1787642940000,80670.01000000
1787643000000,80612.00000000
1787643060000,80661.99000000
1787643120000,80613.71000000
1787643180000,80607.24000000
1787643240000,80607.24000000
1787643300000,80610.98000000
1787643360000,80632.25000000
1787643420000,80614.43000000
1787643480000,80538.33000000
1787643540000,80484.90000000
1787643600000,80532.09000000
1787643660000,80535.31000000
1787643720000,80541.76000000
1787643780000,80517.48000000
1787643840000,80513.18000000
1787643900000,80462.46000000
1787643960000,80439.99000000
1787644020000,80424.99000000
1787644080000,80136.00000000
1787644140000,79899.76000000
1787644200000,79826.76000000
1787644260000,79541.33000000
1787644320000,79621.38000000
1787644380000,79742.94000000
1787644440000,79788.71000000
1787644500000,79700.00000000
1787644560000,79740.19000000
1787644620000,79745.01000000
1787644680000,79735.00000000
1787644740000,79705.79000000
1787644800000,79724.04000000
1787644860000,79710.00000000
1787644920000,79751.99000000
1787644980000,79823.65000000
1787645040000,79875.43000000
1787645100000,79853.09000000
1787645160000,79840.01000000
1787645220000,79826.02000000
1787645280000,79860.92000000
1787645340000,79843.59000000
1787645400000,79864.00000000
1787645460000,79887.99000000
1787645520000,79954.00000000
1787645580000,79934.36000000
1787645640000,79926.08000000
1787645700000,79973.86000000
1787645760000,80022.86000000
1787645820000,80054.01000000
1787645880000,80000.00000000
1787645940000,79993.99000000
1787646000000,80063.80000000
1787646060000,80038.90000000
1787646120000,80060.21000000
1787646180000,80188.57000000
1787646240000,80136.94000000
1787646300000,80210.66000000
1787646360000,80183.17000000
1787646420000,80192.00000000
1787646480000,80205.99000000
1787646540000,80198.39000000
1787646600000,80206.00000000
1787646660000,80211.99000000
1787646720000,80176.01000000
1787646780000,80135.37000000
1787646840000,80186.35000000
1787646900000,80179.30000000
1787646960000,80184.45000000
1787647020000,80145.04000000
1787647080000,80070.01000000
1787647140000,79980.01000000
1787647200000,79957.76000000
1787647260000,79989.49000000
1787647320000,80004.00000000
1787647380000,80096.88000000
1787647440000,80111.99000000
1787647500000,80030.01000000
1787647560000,80036.01000000
1787647620000,79968.01000000
1787647680000,79962.01000000
1787647740000,79920.00000000
1787647800000,79928.01000000
1787647860000,79897.99000000
1787647920000,79873.36000000
1787647980000,79866.95000000
1787648040000,79895.99000000
1787648100000,79862.01000000
1787648160000,79849.99000000
1787648220000,79906.72000000
1787648280000,79928.36000000
1787648340000,79930.77000000
1787648400000,79928.72000000
1787648460000,79851.72000000
1787648520000,79802.56000000
1787648580000,79785.50000000
1787648640000,79743.98000000
1787648700000,79732.66000000
1787648760000,79767.82000000
1787648820000,79818.72000000
1787648880000,79758.07000000
1787648940000,79774.66000000
1787649000000,79779.58000000
1787649060000,79759.17000000
1787649120000,79851.72000000
1787649180000,79910.02000000
1787649240000,79844.01000000
1787649300000,79848.01000000
1787649360000,79851.72000000
1787649420000,79872.01000000
1787649480000,79825.98000000
1787649540000,79844.00000000
1787649600000,79877.00000000
1787649660000,79839.99000000
1787649720000,79898.82000000
1787649780000,79913.00000000
1787649840000,79936.81000000
1787649900000,79905.38000000
1787649960000,79800.25000000
1787650020000,79812.00000000
1787650080000,79814.60000000
1787650140000,79822.00000000
1787650200000,79827.94000000
1787650260000,79859.11000000
1787650320000,79864.99000000
1787650380000,79855.54000000
1787650440000,79913.01000000
1787650500000,79866.92000000
1787650560000,79833.94000000
1787650620000,79862.00000000
1787650680000,79826.33000000
1787650740000,79830.78000000
1787650800000,79873.29000000
1787650860000,79884.03000000
1787650920000,79864.34000000
1787650980000,79776.01000000
1787651040000,79748.00000000
1787651100000,79667.87000000
1787651160000,79622.05000000
1787651220000,79628.19000000
1787651280000,79607.97000000
1787651340000,79586.00000000
1787651400000,79456.23000000
1787651460000,79268.01000000
1787651520000,79174.16000000
1787651580000,78934.00000000
1787651640000,79094.01000000
1787651700000,79167.99000000
1787651760000,79228.22000000
1787651820000,79044.88000000
1787651880000,79146.00000000
1787651940000,79187.20000000
1787652000000,79160.43000000
1787652060000,79043.01000000
1787652120000,79039.12000000
1787652180000,79174.73000000
1787652240000,79179.18000000
1787652300000,79238.86000000
1787652360000,79186.00000000
1787652420000,79204.56000000
1787652480000,79231.99000000
1787652540000,79223.99000000
1787652600000,79311.72000000
1787652660000,79314.00000000
1787652720000,79301.54000000
1787652780000,79292.00000000
1787652840000,79313.99000000
1787652900000,79306.00000000
1787652960000,79344.91000000
1787653020000,79292.40000000
1787653080000,79356.46000000
1787653140000,79379.32000000
1787653200000,79368.04000000
1787653260000,79309.30000000
1787653320000,79264.99000000
1787653380000,79361.43000000
1787653440000,79312.00000000
1787653500000,79303.38000000
1787653560000,79292.00000000
1787653620000,79300.00000000
1787653680000,79264.00000000
1787653740000,79274.01000000
1787653800000,79283.94000000
1787653860000,79315.63000000
1787653920000,79300.00000000
1787653980000,79285.99000000
1787654040000,79279.19000000
1787654100000,79282.00000000
1787654160000,79253.31000000
1787654220000,79264.28000000
1787654280000,79264.27000000
1787654340000,79259.99000000
1787654400000,79290.00000000
1787654460000,79316.01000000
1787654520000,79300.15000000
1787654580000,79300.01000000
1787654640000,79320.74000000
1787654700000,79400.00000000
1787654760000,79452.00000000
1787654820000,79450.00000000
1787654880000,79351.85000000
1787654940000,79360.95000000
1787655000000,79353.09000000
1787655060000,79378.00000000
1787655120000,79405.98000000
1787655180000,79364.28000000
1787655240000,79376.01000000
1787655300000,79374.32000000
1787655360000,79392.00000000
1787655420000,79365.03000000
1787655480000,79332.84000000
1787655540000,79309.63000000
1787655600000,79304.00000000
1787655660000,79325.79000000
1787655720000,79302.00000000
1787655780000,79261.83000000
1787655840000,79268.01000000
1787655900000,79298.00000000
1787655960000,79395.99000000
1787656020000,79378.00000000
1787656080000,79370.00000000
1787656140000,79264.01000000
1787656200000,79156.98000000
1787656260000,79124.98000000
1787656320000,79201.29000000
1787656380000,79110.00000000
1787656440000,79100.89000000
1787656500000,79104.00000000
1787656560000,79132.07000000
1787656620000,79178.01000000
1787656680000,79244.01000000
1787656740000,79188.01000000
1787656800000,79257.99000000
1787656860000,79289.03000000
1787656920000,79244.98000000
1787656980000,79300.15000000
1787657040000,79277.21000000
1787657100000,79276.77000000
1787657160000,79266.46000000
1787657220000,79196.30000000
1787657280000,79264.00000000
1787657340000,79253.99000000
1787657400000,79323.99000000
1787657460000,79326.00000000
1787657520000,79316.02000000
1787657580000,79314.01000000
1787657640000,79357.15000000
1787657700000,79382.01000000
1787657760000,79431.99000000
1787657820000,79433.58000000
1787657880000,79390.48000000
1787657940000,79324.10000000
1787658000000,79319.32000000
1787658060000,79264.00000000
1787658120000,79231.52000000
1787658180000,79228.00000000
1787658240000,79160.74000000
1787658300000,79135.84000000
1787658360000,79179.99000000
1787658420000,79150.01000000
1787658480000,79144.52000000
1787658540000,79082.36000000
1787658600000,79177.58000000
1787658660000,79112.55000000
1787658720000,79088.01000000
1787658780000,79089.99000000
1787658840000,79077.25000000
1787658900000,79099.99000000
1787658960000,79143.07000000
1787659020000,79155.71000000
1787659080000,79158.01000000
1787659140000,79117.99000000
1787659200000,79116.30000000
1787659260000,79145.70000000
1787659320000,79026.09000000
1787659380000,79070.77000000
1787659440000,78999.47000000
1787659500000,78892.47000000
1787659560000,78756.01000000
1787659620000,78710.15000000
1787659680000,78817.15000000
1787659740000,78848.01000000
1787659800000,78860.85000000
1787659860000,79048.00000000
1787659920000,79022.72000000
1787659980000,79027.24000000
1787660040000,79080.82000000
1787660100000,79044.78000000
1787660160000,79031.05000000
1787660220000,78980.01000000
1787660280000,78914.78000000
1787660340000,78932.44000000
1787660400000,78914.78000000
1787660460000,78906.00000000
1787660520000,78739.80000000
1787660580000,78832.00000000
1787660640000,78884.67000000
1787660700000,78790.01000000
1787660760000,78679.99000000
1787660820000,78766.19000000
1787660880000,78813.99000000
1787660940000,78884.00000000
1787661000000,78898.58000000
1787661060000,78876.01000000
1787661120000,78944.04000000
1787661180000,78975.76000000
1787661240000,78965.90000000
1787661300000,78978.84000000
1787661360000,78990.11000000
1787661420000,78946.00000000
1787661480000,78949.98000000
1787661540000,78908.00000000
1787661600000,78840.69000000
1787661660000,78910.01000000
1787661720000,78959.93000000
1787661780000,78923.99000000
1787661840000,78933.31000000
1787661900000,78957.28000000
1787661960000,78969.74000000
1787662020000,79018.46000000
1787662080000,79049.45000000
1787662140000,79044.78000000
1787662200000,79070.00000000
1787662260000,79084.35000000
1787662320000,79082.45000000
1787662380000,78997.72000000
1787662440000,79030.01000000
1787662500000,79031.00000000
1787662560000,78999.99000000
1787662620000,79004.00000000
1787662680000,78944.01000000
1787662740000,78980.00000000
1787662800000,79001.99000000
1787662860000,78993.72000000
1787662920000,78996.00000000
1787662980000,79061.99000000
1787663040000,79060.00000000
1787663100000,79057.31000000
1787663160000,79066.00000000
1787663220000,79006.01000000
1787663280000,78824.00000000
1787663340000,78864.00000000
1787663400000,78890.14000000
1787663460000,78785.21000000
1787663520000,78722.07000000
1787663580000,78860.85000000
1787663640000,78812.00000000
1787663700000,78748.58000000
1787663760000,78718.00000000
1787663820000,78712.01000000
1787663880000,78664.89000000
1787663940000,78732.00000000
1787664000000,78779.04000000
1787664060000,78762.01000000
1787664120000,78729.71000000
1787664180000,78738.90000000
1787664240000,78758.00000000
1787664300000,78742.01000000
1787664360000,78700.00000000
1787664420000,78623.78000000
1787664480000,78647.90000000
1787664540000,78648.01000000
1787664600000,78667.68000000
1787664660000,78769.99000000
1787664720000,78805.99000000
1787664780000,78879.24000000
1787664840000,79025.03000000
1787664900000,79101.82000000
1787664960000,79087.99000000
1787665020000,79151.99000000
1787665080000,79128.69000000
1787665140000,79055.58000000
1787665200000,78916.67000000
1787665260000,78961.86000000
1787665320000,78884.00000000
1787665380000,78700.16000000
1787665440000,78646.01000000
1787665500000,78498.00000000
1787665560000,78616.00000000
1787665620000,78525.99000000
1787665680000,78511.75000000
1787665740000,78488.00000000
1787665800000,78413.35000000
1787665860000,78303.12000000
1787665920000,78237.56000000
1787665980000,78302.01000000
1787666040000,78352.00000000
1787666100000,78402.33000000
1787666160000,78548.13000000
1787666220000,78505.21000000
1787666280000,78578.93000000
1787666340000,78647.99000000
1787666400000,78630.00000000
1787666460000,78691.65000000
1787666520000,78555.89000000
1787666580000,78696.00000000
1787666640000,78800.00000000
1787666700000,78854.00000000
1787666760000,78764.01000000
1787666820000,78898.17000000
1787666880000,78857.87000000
1787666940000,78947.42000000
1787667000000,78949.41000000
1787667060000,78955.64000000
1787667120000,78991.99000000
1787667180000,79006.00000000
1787667240000,78995.30000000
1787667300000,79038.63000000
1787667360000,79095.60000000
1787667420000,78995.99000000
1787667480000,78951.02000000
1787667540000,78954.00000000
1787667600000,78997.82000000
1787667660000,79012.00000000
1787667720000,79028.19000000
1787667780000,79070.00000000
1787667840000,79126.27000000
1787667900000,79105.99000000
1787667960000,79213.98000000
1787668020000,79212.00000000
1787668080000,79194.96000000
1787668140000,79211.88000000
1787668200000,79164.67000000
1787668260000,79215.66000000
1787668320000,79309.64000000
1787668380000,79342.00000000
1787668440000,79234.00000000
1787668500000,79228.01000000
1787668560000,79276.00000000
1787668620000,79278.00000000
1787668680000,79158.00000000
1787668740000,79111.53000000
1787668800000,79116.29000000
1787668860000,79097.04000000
1787668920000,79069.89000000
1787668980000,79139.93000000
1787669040000,79167.53000000
1787669100000,79197.12000000
1787669160000,79222.01000000
1787669220000,79268.00000000
1787669280000,79222.01000000
1787669340000,79205.01000000
1787669400000,79230.00000000
1787669460000,79319.42000000
1787669520000,79302.00000000
1787669580000,79274.00000000
1787669640000,79255.83000000
1787669700000,79321.51000000
1787669760000,79342.95000000
1787669820000,79300.00000000
1787669880000,79237.26000000
1787669940000,79235.99000000
1787670000000,79199.99000000
1787670060000,79177.57000000
1787670120000,79195.99000000
1787670180000,79174.00000000
1787670240000,79187.29000000
1787670300000,79221.88000000
1787670360000,79320.73000000
1787670420000,79288.02000000
1787670480000,79287.18000000
1787670540000,79288.00000000
1787670600000,79220.00000000
1787670660000,79180.00000000
1787670720000,79141.44000000
1787670780000,79078.00000000
1787670840000,79107.28000000
1787670900000,79145.99000000
1787670960000,79228.10000000
1787671020000,79155.58000000
1787671080000,79216.01000000
1787671140000,79218.71000000
1787671200000,79275.99000000
1787671260000,79231.99000000
1787671320000,79252.01000000
1787671380000,79182.66000000
1787671440000,79174.01000000
1787671500000,79125.15000000
1787671560000,79112.00000000
1787671620000,79132.00000000
1787671680000,79193.99000000
1787671740000,79235.80000000
1787671800000,79265.99000000
1787671860000,79243.20000000
1787671920000,79218.00000000
1787671980000,79338.00000000
1787672040000,79292.23000000
1787672100000,79386.00000000
1787672160000,79402.00000000
1787672220000,79420.82000000
1787672280000,79442.00000000
1787672340000,79380.19000000
1787672400000,79352.47000000
1787672460000,79358.01000000
1787672520000,79354.01000000
1787672580000,79362.00000000
1787672640000,79400.54000000
1787672700000,79435.31000000
1787672760000,79396.00000000
1787672820000,79348.84000000
1787672880000,79290.74000000
1787672940000,79315.83000000
1787673000000,79328.00000000
1787673060000,79301.79000000
1787673120000,79310.00000000
1787673180000,79330.00000000
1787673240000,79336.08000000
1787673300000,79358.00000000
1787673360000,79370.00000000
1787673420000,79417.87000000
1787673480000,79483.93000000
1787673540000,79502.01000000
1787673600000,79473.15000000
1787673660000,79520.00000000
1787673720000,79461.61000000
1787673780000,79536.64000000
1787673840000,79487.41000000
1787673900000,79452.01000000
1787673960000,79412.00000000
1787674020000,79430.00000000
1787674080000,79370.91000000
1787674140000,79336.01000000
1787674200000,79316.00000000
1787674260000,79266.01000000
1787674320000,79196.01000000
1787674380000,79197.33000000
1787674440000,79168.98000000
1787674500000,79192.00000000
1787674560000,79154.50000000
1787674620000,79170.37000000
1787674680000,79251.99000000
1787674740000,79252.00000000
1787674800000,79231.99000000
1787674860000,79166.01000000
1787674920000,79178.00000000
1787674980000,79088.01000000
1787675040000,79119.99000000
1787675100000,79119.50000000
1787675160000,79084.70000000
1787675220000,79091.46000000
1787675280000,79132.58000000
1787675340000,79150.00000000
1787675400000,79203.77000000
1787675460000,79264.00000000
1787675520000,79307.73000000
1787675580000,79296.00000000
1787675640000,79299.77000000
1787675700000,79290.00000000
1787675760000,79297.99000000
1787675820000,79220.00000000
1787675880000,79235.99000000
1787675940000,79218.34000000
1787676000000,79196.00000000
1787676060000,79256.34000000
1787676120000,79299.99000000
1787676180000,79296.01000000
1787676240000,79228.00000000
1787676300000,79320.19000000
1787676360000,79344.00000000
1787676420000,79228.00000000
1787676480000,79300.15000000
1787676540000,79282.00000000
1787676600000,79242.53000000
1787676660000,79216.00000000
1787676720000,79204.99000000
1787676780000,79154.00000000
1787676840000,79130.01000000
1787676900000,79107.05000000
1787676960000,79121.99000000
1787677020000,79159.36000000
1787677080000,79146.00000000
1787677140000,79156.02000000
1787677200000,79092.01000000
1787677260000,79116.11000000
1787677320000,79116.30000000
1787677380000,79083.18000000
1787677440000,79068.00000000
1787677500000,79098.01000000
1787677560000,79025.01000000
1787677620000,79022.04000000
1787677680000,78915.99000000
1787677740000,78962.31000000
1787677800000,78930.01000000
1787677860000,78910.00000000
1787677920000,78944.99000000
1787677980000,78907.92000000
1787678040000,78966.00000000
1787678100000,78959.62000000
1787678160000,78968.01000000
1787678220000,79001.99000000
1787678280000,78971.08000000
1787678340000,78958.01000000
1787678400000,78988.73000000
1787678460000,78977.99000000
1787678520000,78892.00000000
1787678580000,78818.67000000
1787678640000,78865.99000000
1787678700000,78844.01000000
1787678760000,78798.01000000
1787678820000,78806.01000000
1787678880000,78801.11000000
1787678940000,78798.00000000
1787679000000,78896.00000000
1787679060000,78945.99000000
1787679120000,78969.88000000
1787679180000,79045.66000000
1787679240000,79051.91000000
1787679300000,79015.80000000
1787679360000,79024.52000000
1787679420000,79058.00000000
1787679480000,79078.81000000
1787679540000,79055.00000000
1787679600000,79134.98000000
1787679660000,79144.00000000
1787679720000,79168.40000000
1787679780000,79138.01000000
1787679840000,79139.91000000
1787679900000,79172.92000000
1787679960000,79166.05000000
1787680020000,79198.01000000
1787680080000,79218.52000000
1787680140000,79204.29000000
1787680200000,79154.01000000
1787680260000,79170.00000000
1787680320000,79188.00000000
1787680380000,79191.73000000
1787680440000,79192.99000000
1787680500000,79224.00000000
1787680560000,79208.00000000
1787680620000,79215.92000000
1787680680000,79247.99000000
1787680740000,79240.01000000
1787680800000,79240.00000000
1787680860000,79250.00000000
1787680920000,79283.11000000
1787680980000,79296.00000000
1787681040000,79234.81000000
1787681100000,79262.65000000
1787681160000,79251.12000000
1787681220000,79248.01000000
1787681280000,79226.00000000
1787681340000,79270.72000000
1787681400000,79244.00000000
1787681460000,79235.99000000
1787681520000,79303.75000000
1787681580000,79336.00000000
1787681640000,79317.55000000
1787681700000,79323.08000000
1787681760000,79300.00000000
1787681820000,79280.64000000
1787681880000,79264.00000000
1787681940000,79282.01000000
1787682000000,79266.10000000
1787682060000,79244.99000000
1787682120000,79262.01000000
1787682180000,79305.44000000
1787682240000,79266.06000000
1787682300000,79260.01000000
1787682360000,79252.01000000
1787682420000,79260.00000000
1787682480000,79264.56000000
1787682540000,79276.01000000
1787682600000,79216.01000000
1787682660000,79202.40000000
1787682720000,79171.78000000
1787682780000,79184.00000000
1787682840000,79160.01000000
1787682900000,79177.58000000
1787682960000,79134.00000000
1787683020000,79123.99000000
1787683080000,79132.01000000
1787683140000,79162.00000000
1787683200000,79156.60000000
1787683260000,79148.00000000
1787683320000,79149.99000000
1787683380000,79172.01000000
1787683440000,79172.02000000
1787683500000,79187.70000000
1787683560000,79207.81000000
1787683620000,79231.99000000
1787683680000,79224.74000000
1787683740000,79214.57000000
1787683800000,79193.95000000
1787683860000,79196.79000000
1787683920000,79158.00000000
1787683980000,79072.43000000
1787684040000,79067.58000000
1787684100000,79078.00000000
1787684160000,79096.46000000
1787684220000,79088.42000000
1787684280000,79117.72000000
1787684340000,79128.00000000
1787684400000,79158.16000000
1787684460000,79174.37000000
1787684520000,79188.01000000
1787684580000,79140.00000000
1787684640000,79025.89000000
1787684700000,79102.02000000
1787684760000,79018.00000000
1787684820000,79048.72000000
1787684880000,79065.99000000
1787684940000,79079.59000000
1787685000000,79095.69000000
1787685060000,79094.00000000
1787685120000,79067.99000000
1787685180000,79135.77000000
1787685240000,79161.49000000
1787685300000,79182.09000000
1787685360000,79168.00000000
1787685420000,79192.00000000
1787685480000,79207.99000000
1787685540000,79232.28000000
1787685600000,79154.01000000
1787685660000,79185.54000000
1787685720000,79174.00000000
1787685780000,79162.01000000
1787685840000,79170.00000000
1787685900000,79092.00000000
1787685960000,78989.99000000
1787686020000,78923.37000000
1787686080000,78935.04000000
1787686140000,78933.89000000
1787686200000,78897.32000000
1787686260000,78898.96000000
1787686320000,78859.27000000
1787686380000,78848.00000000
1787686440000,78887.88000000
1787686500000,78908.01000000
1787686560000,78928.25000000
1787686620000,78886.52000000
1787686680000,78906.01000000
1787686740000,78890.00000000
1787686800000,78824.32000000
1787686860000,78875.27000000
1787686920000,78806.00000000
1787686980000,78751.99000000
1787687040000,78746.72000000
1787687100000,78791.89000000
1787687160000,78741.84000000
1787687220000,78785.12000000
1787687280000,78776.38000000
1787687340000,78767.71000000
1787687400000,78769.93000000
1787687460000,78858.04000000
1787687520000,78879.99000000
1787687580000,78930.01000000
1787687640000,78905.32000000
1787687700000,78867.82000000
1787687760000,78914.91000000
1787687820000,78915.70000000
1787687880000,78926.00000000
1787687940000,78925.95000000
1787688000000,78922.01000000
1787688060000,78902.01000000
1787688120000,78856.00000000
1787688180000,78804.11000000
1787688240000,78794.84000000
1787688300000,78820.00000000
1787688360000,78823.99000000
1787688420000,78821.30000000
1787688480000,78852.00000000
1787688540000,78864.00000000
1787688600000,78844.89000000
1787688660000,78808.00000000
1787688720000,78812.95000000
1787688780000,78853.99000000
1787688840000,78881.98000000
1787688900000,78884.00000000
1787688960000,78835.77000000
1787689020000,78887.99000000
1787689080000,78926.01000000
1787689140000,78962.00000000
1787689200000,78924.00000000
1787689260000,78909.94000000
1787689320000,78925.26000000
1787689380000,78924.00000000
1787689440000,78898.12000000
1787689500000,78860.01000000
1787689560000,78808.80000000
1787689620000,78796.00000000
1787689680000,78791.99000000
1787689740000,78772.03000000
1787689800000,78742.01000000
1787689860000,78727.05000000
1787689920000,78734.00000000
1787689980000,78759.99000000
1787690040000,78753.96000000
1787690100000,78779.99000000
1787690160000,78751.98000000
1787690220000,78742.00000000
1787690280000,78678.57000000
1787690340000,78583.78000000
1787690400000,78558.49000000
1787690460000,78551.97000000
1787690520000,78473.99000000
1787690580000,78517.75000000
1787690640000,78465.99000000
1787690700000,78521.99000000
1787690760000,78300.01000000
1787690820000,78235.87000000
1787690880000,78187.78000000
1787690940000,78225.42000000
1787691000000,78417.67000000
1787691060000,78348.01000000
1787691120000,78291.96000000
1787691180000,78248.01000000
1787691240000,78286.01000000
1787691300000,78254.00000000
1787691360000,78200.00000000
1787691420000,78239.99000000
1787691480000,78211.22000000
1787691540000,78206.13000000
1787691600000,78228.78000000
1787691660000,78124.28000000
1787691720000,78185.44000000
1787691780000,78145.60000000
1787691840000,78212.10000000
1787691900000,78283.81000000
1787691960000,78241.95000000
1787692020000,78026.00000000
1787692080000,78044.00000000
1787692140000,77980.01000000
1787692200000,78106.01000000
1787692260000,78168.01000000
1787692320000,78170.01000000
1787692380000,78284.00000000
1787692440000,78285.99000000
1787692500000,78234.00000000
1787692560000,78329.77000000
1787692620000,78357.56000000
1787692680000,78418.00000000
1787692740000,78444.00000000
1787692800000,78311.83000000
1787692860000,78417.99000000
1787692920000,78341.99000000
1787692980000,78355.84000000
1787693040000,78375.48000000
1787693100000,78397.99000000
1787693160000,78391.36000000
1787693220000,78392.01000000
1787693280000,78398.25000000
1787693340000,78466.47000000
1787693400000,78473.99000000
1787693460000,78434.00000000
1787693520000,78424.00000000
1787693580000,78392.00000000
1787693640000,78468.95000000
1787693700000,78535.99000000
1787693760000,78587.18000000
1787693820000,78556.00000000
1787693880000,78559.94000000
1787693940000,78606.04000000
1787694000000,78650.63000000
1787694060000,78612.46000000
1787694120000,78613.16000000
1787694180000,78587.99000000
1787694240000,78584.00000000
1787694300000,78598.00000000
1787694360000,78607.54000000
1787694420000,78581.07000000
1787694480000,78604.00000000
1787694540000,78621.99000000
1787694600000,78592.01000000
1787694660000,78592.01000000
1787694720000,78598.00000000
1787694780000,78585.87000000
1787694840000,78612.00000000
1787694900000,78577.99000000
1787694960000,78647.20000000
1787695020000,78613.92000000
1787695080000,78598.00000000
1787695140000,78570.00000000
1787695200000,78673.11000000
1787695260000,78671.32000000
1787695320000,78674.00000000
1787695380000,78717.99000000
1787695440000,78717.64000000
1787695500000,78729.57000000
1787695560000,78777.77000000
1787695620000,78805.01000000
1787695680000,78828.00000000
1787695740000,78813.28000000
1787695800000,78830.74000000
1787695860000,78914.47000000
1787695920000,78910.00000000
1787695980000,78942.73000000
1787696040000,78932.43000000
1787696100000,78949.99000000
1787696160000,78982.00000000
1787696220000,78895.62000000
1787696280000,78873.99000000
1787696340000,78924.00000000
1787696400000,78852.00000000
1787696460000,78834.00000000
1787696520000,78820.01000000
1787696580000,78836.19000000
1787696640000,78867.99000000
1787696700000,78826.00000000
1787696760000,78734.00000000
1787696820000,78634.75000000
1787696880000,78606.00000000
1787696940000,78643.48000000
1787697000000,78643.99000000
1787697060000,78724.60000000
1787697120000,78756.02000000
1787697180000,78808.01000000
1787697240000,78843.99000000
1787697300000,78852.00000000
1787697360000,78792.29000000
1787697420000,78824.99000000
1787697480000,78798.01000000
1787697540000,78809.87000000
1787697600000,78803.55000000
1787697660000,78826.21000000
1787697720000,78825.86000000
1787697780000,78783.99000000
1787697840000,78780.01000000
1787697900000,78849.99000000
1787697960000,78842.70000000
1787698020000,78872.64000000
1787698080000,78859.28000000
